product_name,total_quantity_sold,order_id,product_id,aisle_id,aisle,department_id,department,substitute,frozen,refrigerated
Automatic Toilet Bowl Cleaner with Bleach,11,16567,980,114,cleaning products,17,household,37634,False,False
Original Flatbread,11,23167,5238,128,tortillas flat bread,3,bakery,32211,False,False
Chlorine Free Versatile Stain Remover,11,2512,37835,75,laundry,17,household,37835,False,False
Mayonnaise with Olive Oil,11,10278,25048,72,condiments,13,pantry,34763,False,False
Gluten Free 100% Organic Whole Grain Traditional Egg Pasta,11,9475,47370,131,dry pasta,9,dry goods pasta,1994,False,False
Low-Fat Apricot on the Bottom Greek Yogurt,11,2358,32272,120,yogurt,16,dairy eggs,33548,False,True
Sausage & Uncured Pepperoni Pizza,11,15903,13471,79,frozen pizza,1,frozen,5449,True,False
Lower Sodium Honey Ham,11,11619,24981,96,lunch meat,20,deli,18594,False,True
Teriyaki Stir Fry Kit,11,8965,34654,13,prepared meals,20,deli,24195,False,True
Coconut Almond Granola,11,7645,13475,6,other,2,other,42536,False,False
Lowfat 1% Milkfat Lactose Free Milk,11,4336,26651,91,soy lactosefree,16,dairy eggs,22959,False,True
Sausage Pizza,11,9617,4660,79,frozen pizza,1,frozen,24561,True,False
Beer Cans,11,10904,36600,27,beers coolers,5,alcohol,28155,False,False
Smoked Beef Rope Sausage,11,1241,29251,106,hot dogs bacon sausage,12,meat seafood,47672,False,True
Original Red Twists,11,6820,242,45,candy chocolate,19,snacks,29020,False,False
San Francisco Potato Salad,11,11850,9431,1,prepared soups salads,20,deli,18583,False,True
Candy Coated Milk Chocolates,11,3823,45464,45,candy chocolate,19,snacks,36307,False,False
Organic Instant Coffee,11,419,31510,26,coffee,7,beverages,49192,False,False
Original Slices Pepperoni,11,106,2839,96,lunch meat,20,deli,2839,False,True
Dairy Free Coconut Milk Beverage,11,7321,9582,91,soy lactosefree,16,dairy eggs,6347,False,True
Salsa Fresca,11,3094,35495,67,fresh dips tapenades,20,deli,44761,False,True
Organic Nighty Night Valerian Herbal Tea,11,19458,5747,94,tea,7,beverages,40411,False,False
Lentil Filled Bolani 2 Pack,11,10166,49521,13,prepared meals,20,deli,49521,False,True
Snack Size Milk Chocolate Peanut Butter Cups,11,4905,44457,45,candy chocolate,19,snacks,47097,False,False
Burrito Grand,11,17655,32776,30,latino foods,6,international,19213,False,False
"Lentil Chips, Spicy Sriracha",11,4032,22793,107,chips pretzels,19,snacks,48109,False,False
Ketchup,11,1787,45639,72,condiments,13,pantry,24622,False,False
Dairy Free Black & Bold Cold-Brew Coffee,11,2146,37074,26,coffee,7,beverages,6347,False,False
Original Chicken Breast Nuggets,11,16595,28823,49,packaged poultry,12,meat seafood,28016,False,True
Little Bites Crumb Cake,11,10320,48565,61,cookies cakes,19,snacks,20280,False,False
Original Spray Starch,11,11244,26219,75,laundry,17,household,26219,False,False
Au Gratin Potatoes,11,818,10776,4,instant foods,9,dry goods pasta,8193,False,False
Living Drip-Catch Cuff Gloves,11,18441,43450,114,cleaning products,17,household,43450,False,False
Organic Navy Beans No Salt Added Fat Free,11,722,18537,59,canned meals beans,15,canned goods,5373,False,False
Single Origin 1,11,21344,12362,26,coffee,7,beverages,12362,False,False
Coconut Flour,11,10362,28522,6,other,2,other,28522,False,False
Burrito Size Flour Tortillas,11,8831,30151,128,tortillas flat bread,3,bakery,11461,False,False
Salted Almond Milk Chocolate Bar,11,4900,32580,45,candy chocolate,19,snacks,34137,False,False
Filet Mignon Canine Cuisine Wet Dog Food,11,4074,16096,40,dog food care,8,pets,19571,False,False
Baby Kosher Dills Wholes Pickles,11,3136,12959,110,pickled goods olives,13,pantry,40233,False,False
Lobster Bisque,11,5903,17302,1,prepared soups salads,20,deli,17302,False,True
Facial Tissue Cube,11,699,4897,54,paper goods,17,household,48898,False,False
Kettle Style Sweet Maui Onion Potato Chips,11,15920,10240,107,chips pretzels,19,snacks,40709,False,False
Key Lime Oikos Greek Yogurt,11,18293,6507,120,yogurt,16,dairy eggs,1577,False,True
Organic Medium Firm Tofu,11,5821,19477,14,tofu meat alternatives,20,deli,42585,False,True
Daily Shower Cleaner,11,788,16293,114,cleaning products,17,household,21847,False,False
Original Snack Mix 40 Ounce,11,7948,30553,107,chips pretzels,19,snacks,17616,False,False
Coarse Grind Cornmeal,11,15456,49035,17,baking ingredients,13,pantry,8382,False,False
Lowfat 2% Milkfat Russian Yogurt,11,6080,1723,120,yogurt,16,dairy eggs,10912,False,True
Turnip,11,6717,15079,83,fresh vegetables,4,produce,15079,False,False
Original Red Hot Cayenne Pepper Sauce,11,2310,36321,72,condiments,13,pantry,32638,False,False
Organic Lemonade Fruit Juice Drink,11,833,1991,98,juice nectars,7,beverages,24850,False,False
"Tender white meat turkey, pasta, mushrooms and celery in a creamy sauce Turkey Tetrazzini",11,14776,25307,38,frozen meals,1,frozen,25307,True,False
Original Jambalaya Rice Mix,11,2977,33295,4,instant foods,9,dry goods pasta,9133,False,False
Maple Bacon Potato Chips,11,3811,25843,107,chips pretzels,19,snacks,40709,False,False
Maple Bacon,11,9553,34756,106,hot dogs bacon sausage,12,meat seafood,10814,False,True
Large Deep Dish Containers + Lids,11,26751,23352,85,food storage,17,household,44911,False,False
Plus® Vanilla Nutrition Shake,11,10779,19191,65,protein meal replacements,11,personal care,19742,False,False
Sliced Mild Cheddar Cheese,11,6652,38390,21,packaged cheese,16,dairy eggs,781,False,True
Pizzeria-Style Crust Supreme Speciale Pizza,11,4535,5734,79,frozen pizza,1,frozen,6343,True,False
Dark Chocolate Royale Shakes,11,10275,49239,65,protein meal replacements,11,personal care,49239,False,False
With Febreze Bounce Fabric Softener Dryer Sheet Spring & Renewal 105CT Fabric Enhancers,11,10998,13319,75,laundry,17,household,9358,False,False
Seaweed Rice Chips Sea Salt,11,2347,45163,107,chips pretzels,19,snacks,45437,False,False
California Endive Farms,11,940,4321,123,packaged vegetables fruits,4,produce,4321,False,False
Organic Miso Ginger Dressing,11,12588,2312,89,salad dressing toppings,13,pantry,7821,False,False
Cultured Coconut Water Probiotic Beverage,11,1160,36517,31,refrigerated,7,beverages,35121,False,False
Worcestershire Sauce,11,33943,1905,72,condiments,13,pantry,22000,False,False
Velvety Vanilla Bean Grand Ice Cream,11,10533,25901,37,ice cream ice,1,frozen,16965,True,False
Organic Mixed Herbs,11,9241,10668,16,fresh herbs,4,produce,39001,False,False
Cinnamon French Toast Sticks,11,2359,6036,52,frozen breakfast,1,frozen,4600,True,False
"Farmstyle Greek Strained Yogurt Oregon Strawberry, 2% Milkfat",11,6388,9055,120,yogurt,16,dairy eggs,15398,False,True
70% Dark Chocolate Stevia Sweetened Vegan Non GMO Bar,11,22492,36594,45,candy chocolate,19,snacks,31444,False,False
Seasoned Black Cherry Barbecue Pork jerky,11,9413,47787,23,popcorn jerky,19,snacks,48034,False,False
Seasoned Black Beans,11,2512,40091,59,canned meals beans,15,canned goods,36180,False,False
Seafood Stock,11,6766,4808,69,soup broth bouillon,15,canned goods,45535,False,False
2% Shredded Sharp Cheddar Cheese,11,8231,36475,21,packaged cheese,16,dairy eggs,31343,False,True
Mandarins,11,1049,5987,123,packaged vegetables fruits,4,produce,6801,False,False
100% Vegetable Juice,11,910,6047,98,juice nectars,7,beverages,25146,False,False
Butter Spreadable with Canola Oil Tub,11,34149,46708,36,butter,16,dairy eggs,46708,False,True
Chicken Gravy Mix,11,2358,32637,5,marinades meat preparation,13,pantry,7877,False,False
Babaghannouj,11,11392,32846,67,fresh dips tapenades,20,deli,34881,False,True
Sea Salt & Cracked Pepper Deli Style pretzel Crisps,11,9894,9459,107,chips pretzels,19,snacks,36076,False,False
Sea Minerals Dish Soap,11,5090,4005,74,dish detergents,17,household,33290,False,False
Maxi pads Overnight With Flexi-Wings,11,109,15452,126,feminine care,11,personal care,16875,False,False
Fat Free Whipped Topping,11,4724,23418,119,frozen dessert,1,frozen,3479,True,False
Chicken Lickin' Chicken Pate with Vegetables Cat Food,11,5353,22564,41,cat food care,8,pets,30744,False,False
Dark Italian Roast Ground Coffee,11,11370,3744,26,coffee,7,beverages,1695,False,False
Cutlery Apple Green - 8 PK,11,4607,2878,111,plates bowls cups flatware,17,household,2878,False,False
Max AAA Batteries,11,1238,44931,6,other,2,other,37993,False,False
Smartwater® Vapor Distilled Water,11,8477,23043,115,water seltzer sparkling water,7,beverages,19660,False,False
Wasabi Crunchy Chickpeas,11,19681,40676,66,asian foods,6,international,36687,False,False
Smartfood Cheddar Flavored Popcorn 12 Count,11,4520,35915,23,popcorn jerky,19,snacks,6448,False,False
Matcha Latte,11,26523,40756,31,refrigerated,7,beverages,40756,False,False
Unsulphured Blackstrap Molasses,11,13215,4031,29,honeys syrups nectars,13,pantry,4031,False,False
Sencha Shot Japanese Green Tea,11,2305,10342,94,tea,7,beverages,18606,False,False
Sliced American Cheese,11,358,769,21,packaged cheese,16,dairy eggs,3990,False,True
Early Result Pregnancy Test,11,5237,29659,6,other,2,other,36186,False,False
Fancy Feast Trout Feast Flaked Wet Cat Food,11,10764,26,41,cat food care,8,pets,35956,False,False
Kula Watermelon,11,1762,29546,31,refrigerated,7,beverages,46906,False,False
Apricot  Walnut & Coconut Granola Bar,11,27112,15697,3,energy granola bars,19,snacks,10210,False,False
Smart Ones Ravioli Florentine,11,2219,44792,38,frozen meals,1,frozen,45097,True,False
All Natural Crispy with Panko Breading & Sea Salt Onion Rings,11,27883,3384,129,frozen appetizers sides,1,frozen,3384,True,False
Lunchables Cracker Stackers Ham & American Cheese,11,8889,8884,13,prepared meals,20,deli,11352,False,True
Chocolate Chip Cookie Mix,11,8836,10970,105,doughs gelatins bake mixes,13,pantry,10970,False,False
Sliced Buns,11,5479,7332,43,buns rolls,3,bakery,11629,False,False
Scented Multi-Cat Scoopable Cat Litter,11,4184,39215,41,cat food care,8,pets,49355,False,False
Lactose Free 2% Milk,11,141,34185,91,soy lactosefree,16,dairy eggs,43394,False,True
Panko Japanese Style Bread Crumbs,11,9388,27458,112,bread,3,bakery,43129,False,False
Pad See Ew Noodles,11,22362,18433,66,asian foods,6,international,21724,False,False
Marinated Artichoke Hearts,11,1649,29393,81,canned jarred vegetables,15,canned goods,15872,False,False
Lactose Free Vanilla Ice Cream,11,13095,3221,37,ice cream ice,1,frozen,38274,True,False
Veggie Rotini Pasta,11,646,27022,131,dry pasta,9,dry goods pasta,38885,False,False
Chunky Garden Combination Pasta Sauce,11,23902,6281,9,pasta sauce,9,dry goods pasta,10637,False,False
Walnut Halves And Pieces,11,595,4476,117,nuts seeds dried fruit,19,snacks,35140,False,False
All Natural Gluten Free Dijon Mustard,11,29131,33117,72,condiments,13,pantry,25489,False,False
Sea Salt Potato Tomato & Spinach Garden Veggie Crisps,11,23443,48734,107,chips pretzels,19,snacks,13870,False,False
100% Whole Grain White Whole Wheat Flour,11,7069,32192,17,baking ingredients,13,pantry,27243,False,False
Canned Meat 25% Less Sodium,11,3367,21314,95,canned meat seafood,15,canned goods,21314,False,False
Cafe Steamers Chicken Margherita,11,704,24956,38,frozen meals,1,frozen,24956,True,False
"Snacking Cheese, Fresh Mozzarella",11,3470,14073,2,specialty cheeses,16,dairy eggs,37524,False,True
Unscented Disposable Dusters Refills,11,10540,23229,114,cleaning products,17,household,16633,False,False
Mild Chili Seasoning Mix,11,17150,42733,5,marinades meat preparation,13,pantry,32638,False,False
Gluten Free Oatmeal Grahams Snack Packs 4 Ct,11,18406,24369,125,trail mix snack mix,19,snacks,5194,False,False
Glazed Buttermilk Doughnuts,11,6165,43965,8,bakery desserts,3,bakery,43965,False,False
Vegetarian Fed Hens Grade A Brown Eggs Large,11,4905,13803,86,eggs,16,dairy eggs,18465,False,True
Fire Roasted Veggie Crackers,11,15859,6718,78,crackers,19,snacks,33527,False,False
Simply Favorites Chicken Friced Rice Entree,11,8712,34360,38,frozen meals,1,frozen,34360,True,False
Organic Low Sodium Very Veggie Juice,11,6842,12889,98,juice nectars,7,beverages,36406,False,False
BelVita Cranberry Orange Breakfast Bar,11,9117,10252,48,breakfast bars pastries,14,breakfast,26427,False,False
Shreds Iceberg Lettuce,11,2430,11487,123,packaged vegetables fruits,4,produce,28993,False,False
Pasta Joy Ready Brown Rice Pasta Lasagne,11,12617,43017,131,dry pasta,9,dry goods pasta,46844,False,False
Light Red Kidney Beans,11,14982,14144,59,canned meals beans,15,canned goods,36180,False,False
Organic Low Sodium Broth Chicken,11,8070,17093,69,soup broth bouillon,15,canned goods,45535,False,False
S.O.S Reusable Steel Wool Soap Pads,11,14324,39821,114,cleaning products,17,household,39821,False,False
Extreme Clean Whitening Action Flouride Toothpaste - Mint Blast,11,13921,3071,20,oral hygiene,11,personal care,26606,False,False
"Shortening, All-Vegetable",11,19124,41348,17,baking ingredients,13,pantry,41348,False,False
Genoa Salame with White Cheddar Cheese & Toasted Rounds Small Plates,11,4931,35578,7,packaged meat,12,meat seafood,35578,False,True
Jumbo White Onions,11,9537,45283,83,fresh vegetables,4,produce,12341,False,False
Gluten Free Oatmeal Apple Pieces and Cinnamon with Flax & Chia,11,7444,29942,130,hot cereal pancake mixes,14,breakfast,49111,False,False
Light Champagne Dressing,11,11513,9513,89,salad dressing toppings,13,pantry,9513,False,False
Clamato Tomato Cocktail,11,11446,37629,98,juice nectars,7,beverages,14446,False,False
Salmon Feast in Seared Salmon Flavor Gravy Cat Food,11,13314,33273,41,cat food care,8,pets,30744,False,False
Original Blend Medium Roast Ground Coffee,11,3196,26251,26,coffee,7,beverages,1695,False,False
Original Vegetable Oil Spread,11,7237,47631,36,butter,16,dairy eggs,7175,False,True
General Mills Basic 4 Cereal,11,10445,28110,121,cereal,14,breakfast,31433,False,False
Tzatziki Sauce,11,6711,33378,51,preserved dips spreads,13,pantry,42265,False,False
Ginger Soother,11,2145,17201,98,juice nectars,7,beverages,17201,False,False
Light and Lean Meatless Swedish Meatballs With Broccoli And Pasta,11,1843,40380,38,frozen meals,1,frozen,40380,True,False
Extra Strong 30 Gallon Large Trash Bags,11,3037,6994,60,trash bags liners,17,household,44643,False,False
Original Beef Flavor Dog Snacks,11,20643,30464,40,dog food care,8,pets,30464,False,False
Crumbled Feta Cheese,11,42225,4683,21,packaged cheese,16,dairy eggs,38291,False,True
Chocolate Chip Cookie DO Bites,11,4083,16282,8,bakery desserts,3,bakery,34146,False,False
Dark Caraway Crispbread,11,1399,17998,78,crackers,19,snacks,20788,False,False
Just Black Cherry Juice,11,5722,42230,98,juice nectars,7,beverages,34335,False,False
Kale & Pinto Bean Pupusas,11,15973,3094,42,frozen vegan vegetarian,1,frozen,46341,True,False
Glazed Chicken,11,2973,10300,38,frozen meals,1,frozen,28373,True,False
Ultimate Flora Vaginal Support Probiotic Supplement Vegetable Capsules,11,8680,5473,126,feminine care,11,personal care,5473,False,False
Dandelion Leaf & Root Tea,11,5275,19845,94,tea,7,beverages,48988,False,False
K-Toos Chocolate Sandwich Cream Cookies,11,4825,4642,61,cookies cakes,19,snacks,12481,False,False
Caffeine Free Diet Coke,11,5819,29735,77,soft drinks,7,beverages,9175,False,False
Linguine,11,15897,29818,131,dry pasta,9,dry goods pasta,27243,False,False
Microwave Butter Popcorn,11,5383,27620,23,popcorn jerky,19,snacks,15902,False,False
Trop50 Some Pulp Orange Juice,11,7052,46510,31,refrigerated,7,beverages,17615,False,False
Vegetarian Tangy Sauce With Brown Sugar & Spices Baked Beans,11,4732,21316,59,canned meals beans,15,canned goods,21316,False,False
Original Vegenaise Better Than Mayo,10,4754,34867,72,condiments,13,pantry,34867,False,False
Quick Oats,10,8102,20302,130,hot cereal pancake mixes,14,breakfast,44422,False,False
Stix Crispy Seaweed Strips Original,10,6173,28834,50,fruit vegetable snacks,19,snacks,29388,False,False
Gallon Size Value Pack Storage Bags,10,13107,2097,85,food storage,17,household,47865,False,False
Fancy Shredded Sharp Cheddar Cheese,10,4573,33027,21,packaged cheese,16,dairy eggs,31343,False,True
Lightly Salted Cashews Halves & Pieces,10,5688,26711,117,nuts seeds dried fruit,19,snacks,35140,False,False
Petite Truffle Brie,10,12399,32525,2,specialty cheeses,16,dairy eggs,12290,False,True
5 Peppermint Cobalt Cooling Sugar-Free Gum,10,7354,11034,46,mint gum,19,snacks,27294,False,False
Sweet & Salty Mountain Mix,10,4785,17918,3,energy granola bars,19,snacks,6184,False,False
All Natural Tagliatelle Pasta,10,8398,48797,12,fresh pasta,9,dry goods pasta,2180,False,False
Petite White Corn,10,22904,48875,116,frozen produce,1,frozen,26283,True,False
Quinoa & Leeks with Chicken + Tarragon Organic Baby Food,10,91,23293,92,baby food formula,18,babies,30192,False,False
Sweet Italian Sasuage,10,1436,44590,106,hot dogs bacon sausage,12,meat seafood,4614,False,True
Pepper Jack Cheese Crackers,10,2284,33786,78,crackers,19,snacks,48595,False,False
Quinoa Mac And Mild Cheddar Cheese,10,30998,27938,4,instant foods,9,dry goods pasta,13807,False,False
Organic Red Beet & Spinach Ravioli,10,3173,17572,12,fresh pasta,9,dry goods pasta,43908,False,False
96% Lean Ground Beef,10,4203,42032,122,meat counter,12,meat seafood,13198,False,True
Organic Poblano Pepper,10,420,7456,100,missing,21,missing,13231,False,False
Organic Red Anjou Pear,10,6315,29413,100,missing,21,missing,8277,False,False
MRS MEYERS   12.5OZ HANDSOAP RHUBAR,10,17553,9662,25,soap,11,personal care,15906,False,False
Olive Oil Baked Potato Chips,10,3876,6482,107,chips pretzels,19,snacks,40709,False,False
Organic Chopped Roasted Garlic,10,6893,7589,123,packaged vegetables fruits,4,produce,7969,False,False
Pink Beans,10,2568,38278,59,canned meals beans,15,canned goods,32717,False,False
Bourbon Whiskey,10,194,16275,124,spirits,5,alcohol,31154,False,False
100% Natural Stewed Tomatoes,10,9203,9976,81,canned jarred vegetables,15,canned goods,21278,False,False
Organic Red Heirloom Quinoa,10,18561,18801,63,grains rice dried goods,9,dry goods pasta,11481,False,False
Bbq Ranch Chopped Salad Kit,10,8040,11375,123,packaged vegetables fruits,4,produce,44910,False,False
Thick Bacon,10,3917,22490,106,hot dogs bacon sausage,12,meat seafood,44566,False,True
Sleeve of Tuscan Melons,10,694,27984,32,packaged produce,4,produce,260,False,False
Chef's Favorites Lightly Seasoned Asian Medley,10,10312,17130,116,frozen produce,1,frozen,8224,True,False
Organic Chipotle Roasted Seaweed Snacks,10,557,3818,66,asian foods,6,international,36724,False,False
Original Recipe Long Grain & Wild Rice,10,9223,40047,4,instant foods,9,dry goods pasta,9133,False,False
Great Grains,10,2250,22337,121,cereal,14,breakfast,47966,False,False
Disinfecting Bathroom Bleach-Free Cleaner,10,4813,35403,114,cleaning products,17,household,1266,False,False
Orange Flavor Sports Drink,10,5131,16338,64,energy sports drinks,7,beverages,33452,False,False
Prepared Meals Beef Stew Wet Dog Food,10,59,12902,40,dog food care,8,pets,28331,False,False
Pure Wildflower Raw Honey,10,4632,22857,29,honeys syrups nectars,13,pantry,34067,False,False
Very Vanilla Soymilk,10,4570,137,91,soy lactosefree,16,dairy eggs,6522,False,True
Orange Juice To-Go,10,2528,26193,98,juice nectars,7,beverages,34335,False,False
Barbecue Chicken Breast Slices,10,2788,45554,96,lunch meat,20,deli,10106,False,True
Dark Chocolate Covered Raisins,10,1917,38796,117,nuts seeds dried fruit,19,snacks,5134,False,False
Strawberry Banana Fruit Smoothie,10,2898,41837,31,refrigerated,7,beverages,24413,False,False
Chilies & Cherries in Dark Chocolate,10,17659,23440,45,candy chocolate,19,snacks,38164,False,False
Hardwood Smoked Honey Cured Thick Sliced Bacon,10,4481,25110,106,hot dogs bacon sausage,12,meat seafood,35752,False,True
Cookies Traypack,10,835,22236,61,cookies cakes,19,snacks,22236,False,False
Semi-Sweet Chocolate Chips,10,1816,47589,17,baking ingredients,13,pantry,40859,False,False
Sliced Bacon,10,6644,19615,106,hot dogs bacon sausage,12,meat seafood,10814,False,True
Organic Red Grapefruit,10,11717,48130,24,fresh fruits,4,produce,46906,False,False
Cheeze Louise! Vegan Broccoli Poppers,10,388,28360,50,fruit vegetable snacks,19,snacks,14862,False,False
Sweet Hot Dog Buns,10,8770,15869,43,buns rolls,3,bakery,41301,False,False
Whole Dried Blueberries,10,1126,7896,117,nuts seeds dried fruit,19,snacks,7896,False,False
Bernie's Farm Animal Cookies Snack Packs,10,7745,47318,61,cookies cakes,19,snacks,5194,False,False
Pepper Multiseed Crackers,10,7135,24224,78,crackers,19,snacks,48595,False,False
Cauliettes Culinary Cuts,10,4383,38967,123,packaged vegetables fruits,4,produce,16837,False,False
Organic Fat Free Vegetarian Traditional Refried Beans,10,19015,16364,59,canned meals beans,15,canned goods,14267,False,False
Wholesome Organic Powdered Sugar,10,21186,37490,17,baking ingredients,13,pantry,651,False,False
Organic Chocolate Protein Shake,10,2712,23070,64,energy sports drinks,7,beverages,37460,False,False
Organic Mash ups Tropical Squeezable Fruit,10,5826,16847,99,canned fruit applesauce,15,canned goods,41375,False,False
Cut-Rite Wax Paper,10,8301,31647,85,food storage,17,household,48532,False,False
Original Real Live Chocolate,10,5363,22683,45,candy chocolate,19,snacks,1379,False,False
Oral Electrolyte Solution Mixed Fruit,10,1210,48790,92,baby food formula,18,babies,15802,False,False
Organic Chocolate Animal Cookies,10,12965,20764,61,cookies cakes,19,snacks,40064,False,False
Grass-Fed Whey Nutrition Bar,10,24488,25090,3,energy granola bars,19,snacks,25346,False,False
Buttermilk Ranch Dressing,10,7540,29648,89,salad dressing toppings,13,pantry,24382,False,False
Original Potato Popped Chip Snack,10,25303,7354,107,chips pretzels,19,snacks,17616,False,False
Artichoke Parmesan Dip,10,733,21986,67,fresh dips tapenades,20,deli,38883,False,True
Mandarin Orange & Grapefruit Hand Wash 12 oz,10,2085,15904,25,soap,11,personal care,39465,False,False
Fresh Gourmet Butter & Garlic Premium Croutons,10,9769,23420,89,salad dressing toppings,13,pantry,23420,False,False
Angel Hair Pasta With Herbs,10,2369,31966,4,instant foods,9,dry goods pasta,9759,False,False
"Ghee, Original",10,22636,29499,76,indian foods,6,international,47547,False,False
Angel Sweet Tomatoes,10,1387,36114,83,fresh vegetables,4,produce,39993,False,False
Lavender Conditioner,10,11127,4341,22,hair care,11,personal care,19513,False,False
Cold-Pressed Coconut Water & Greens High Pressure Processed Fruit & Vegetable Juice Blend,10,14598,36523,31,refrigerated,7,beverages,36523,False,False
Organic Maple Agave Pancake Syrup,10,1843,30825,29,honeys syrups nectars,13,pantry,47616,False,False
Oatcakes,10,1290,11020,78,crackers,19,snacks,29910,False,False
Grape Soda,10,4117,11796,77,soft drinks,7,beverages,34024,False,False
Pink Lady Apple,10,16337,1368,24,fresh fruits,4,produce,3999,False,False
"Pizza, Thin & Crispy, Ionian Awakening",10,2876,11686,79,frozen pizza,1,frozen,13031,True,False
Organic Sumac,10,4119,10110,104,spices seasonings,13,pantry,10110,False,False
Oatmeal Raisin Walnut Bar,10,9891,15433,3,energy granola bars,19,snacks,25346,False,False
Chocolate Mint Miracle Tart,10,6679,23563,61,cookies cakes,19,snacks,48716,False,False
Dill,10,2362,9853,16,fresh herbs,4,produce,47626,False,False
Organic Lacinato Kale,10,2141,26746,83,fresh vegetables,4,produce,28985,False,False
Fresh Goat Cheese Log,10,15608,32441,21,packaged cheese,16,dairy eggs,9808,False,True
Organic Mlk Chocolate Bar,10,6310,20240,45,candy chocolate,19,snacks,37496,False,False
Lavender & Chamomile Scented Oil Refill,10,4030,49027,101,air fresheners candles,17,household,49027,False,False
Plus OxiClean Stain Fighters Fresh Scent Liquid Laundry Detergent,10,23160,47919,75,laundry,17,household,2707,False,False
Cashew Almond Pistachio Mix,10,23452,32572,107,chips pretzels,19,snacks,24320,False,False
Turkey Gravy Mix,10,2901,41763,5,marinades meat preparation,13,pantry,7877,False,False
Tomato Soup,10,14786,20526,69,soup broth bouillon,15,canned goods,33184,False,False
The Pounder Pretzels olde Tyme,10,3725,42416,107,chips pretzels,19,snacks,28571,False,False
Goat's Milk Ice Cream Deep Chocolate,10,18327,46730,37,ice cream ice,1,frozen,40002,True,False
V-Fusion Strawberry Banana Vegetable & Fruit 100% Juice,10,4996,37347,98,juice nectars,7,beverages,42840,False,False
Cinnamon Raisin Granola,10,52,4485,57,granola,14,breakfast,14183,False,False
"White meat chipotle chicken, corn, black beans, bell peppers, and onions Fajita-Style Chicken Spring Rolls",10,11850,40732,129,frozen appetizers sides,1,frozen,40732,True,False
Adult Indoor Advantage Cat Food,10,14059,12905,41,cat food care,8,pets,7076,False,False
6.25 Oz LifeSavers Peppomint Peg,10,8804,31836,46,mint gum,19,snacks,31836,False,False
Tequila Reposado with Glass,10,4023,1190,124,spirits,5,alcohol,19705,False,False
Dry Roasted Macadamias,10,10337,34643,117,nuts seeds dried fruit,19,snacks,34643,False,False
Organic Raspberry Mate Energy Drink,10,1775,39782,94,tea,7,beverages,39782,False,False
Chicken Parmigiana & Penne,10,1839,12538,38,frozen meals,1,frozen,12538,True,False
Superfood Dark Chocolate and Peanut Butter Seedbar,10,4494,9964,3,energy granola bars,19,snacks,4376,False,False
Fresh Garlic,10,3735,29586,83,fresh vegetables,4,produce,29586,False,False
"Pain Relief, Cream",10,9310,15616,133,muscles joints pain relief,11,personal care,15616,False,False
California Extra Virgin Olive Oil,10,1662,28411,19,oils vinegars,13,pantry,31506,False,False
Garbage Bags Small - 30 CT,10,271,20112,60,trash bags liners,17,household,6550,False,False
Plus Lotion 2 Ply Tissues,10,3237,19138,54,paper goods,17,household,19138,False,False
Powersmile Peppermint Toothpaste,10,6529,13668,20,oral hygiene,11,personal care,29418,False,False
Brambleberry Crisp Ice Cream,10,18425,19885,37,ice cream ice,1,frozen,40002,True,False
Grapefruit Fizz Water,10,1570,30334,115,water seltzer sparkling water,7,beverages,47977,False,False
Caffeine Free Peach DeTox Tea,10,1522,8442,94,tea,7,beverages,46724,False,False
Original Plain Yoghurt,10,1078,32679,120,yogurt,16,dairy eggs,11512,False,True
Ginger Twist Tea,10,230,4925,94,tea,7,beverages,18606,False,False
Chard Basil Apple Romaine Celery Cucumber Collards Lemon,10,20943,24213,98,juice nectars,7,beverages,45,False,False
Heart Healthy Mix,10,5335,26148,117,nuts seeds dried fruit,19,snacks,24703,False,False
Light Italian Dry Salame,10,1497,31305,96,lunch meat,20,deli,4595,False,True
California Champagne Extra Dry,10,10076,26660,134,specialty wines champagnes,5,alcohol,10702,False,False
Beef Consommé Condensed Soup,10,2369,25685,69,soup broth bouillon,15,canned goods,46900,False,False
Tomato Basil Bisque RTS Organic Soup,10,1009,21459,69,soup broth bouillon,15,canned goods,21417,False,False
All Natural Cocoa Powder Unsweetened,10,9711,6515,17,baking ingredients,13,pantry,2350,False,False
"Grapes, Certified Organic, California, Black Seedless",10,737,41162,123,packaged vegetables fruits,4,produce,41162,False,False
Fanta Zero Sugar Free Orange Soda Fridge Pack,10,3741,8029,77,soft drinks,7,beverages,25783,False,False
Grapeseed Spray Oil,10,13873,26402,19,oils vinegars,13,pantry,9837,False,False
York Miniatures Dark Chocolate Covered Peppermint Patties,10,3630,35216,45,candy chocolate,19,snacks,34202,False,False
Golden Brown All Natural Mild Sausage Links,10,11485,46590,52,frozen breakfast,1,frozen,19836,True,False
Whole Bean House Blend Deep Roast,10,11031,35560,26,coffee,7,beverages,8481,False,False
Plain 0% Fat Oikos Greek Yogurt,10,2358,17929,120,yogurt,16,dairy eggs,20842,False,True
Ocean Whitefish & Tuna Feast in Sauteed Seafood Flavor Gravy Cat Food,10,7450,36690,41,cat food care,8,pets,30744,False,False
Lavender Long Lasting Deodorant,10,425,26499,80,deodorants,11,personal care,36759,False,False
Escarole,10,6587,19282,83,fresh vegetables,4,produce,40396,False,False
Organic Cooked Vanilla Pudding & Pie Filling Mix,10,7178,13368,71,refrigerated pudding desserts,16,dairy eggs,258,False,True
